county_fips,county_name,state,asthma_pct,copd_pct,diabetes_pct,hypertension_pct,obesity_pct,smoking_pct
18173,Warrick,Indiana,10.20,7.30,11.30,33.80,40.30,14.40
18175,Washington,Indiana,11.50,10.50,13.30,40.20,42.20,20.20
18177,Wayne,Indiana,11.90,11.10,14.20,41.60,39.10,22.20
18179,Wells,Indiana,11.10,9.60,12.50,35.00,40.70,19.80
18181,White,Indiana,11.20,10.10,13.40,37.40,39.20,19.00
18183,Whitley,Indiana,10.70,8.60,11.80,35.40,34.70,17.50
19001,Adair,Iowa,9.60,8.00,12.90,35.30,41.60,15.70
19003,Adams,Iowa,9.80,8.10,13.20,37.00,38.30,16.00
19005,Allamakee,Iowa,9.70,8.50,13.20,34.90,38.00,16.60
19007,Appanoose,Iowa,9.90,9.80,14.50,37.20,43.20,18.80
19009,Audubon,Iowa,9.90,8.70,13.30,36.80,41.10,18.50
19011,Benton,Iowa,10.20,8.20,12.30,34.00,42.10,16.70
19013,Black Hawk,Iowa,10.70,7.40,11.40,30.50,37.50,18.50
19015,Boone,Iowa,9.80,6.30,10.70,31.90,38.60,14.60
19017,Bremer,Iowa,9.40,6.80,10.80,30.30,38.40,15.00
19019,Buchanan,Iowa,9.70,7.50,11.70,32.00,41.00,15.80
19021,Buena Vista,Iowa,9.30,6.90,12.40,29.80,40.30,15.30
19023,Butler,Iowa,9.50,8.20,12.90,34.60,39.90,15.50
19025,Calhoun,Iowa,9.80,8.30,12.50,35.90,38.50,15.70
19027,Carroll,Iowa,9.80,7.60,12.10,33.20,41.40,16.60
19029,Cass,Iowa,10.40,9.10,13.70,37.30,44.50,18.40
19031,Cedar,Iowa,9.60,7.00,11.50,32.90,38.10,15.00
19033,Cerro Gordo,Iowa,9.70,8.20,12.80,33.80,38.10,15.90
19035,Cherokee,Iowa,9.60,8.70,13.50,36.60,40.10,17.00
19037,Chickasaw,Iowa,9.70,8.30,12.10,35.00,37.40,15.70
19039,Clarke,Iowa,10.00,8.70,13.70,34.40,41.70,19.10
19041,Clay,Iowa,9.60,7.20,11.70,34.30,40.00,16.30
19043,Clayton,Iowa,9.50,8.70,13.30,37.70,40.60,16.70
19045,Clinton,Iowa,10.20,7.80,12.00,34.00,40.50,16.60
19047,Crawford,Iowa,9.50,8.60,14.50,35.40,43.90,17.80
19049,Dallas,Iowa,9.20,4.80,8.80,24.80,32.70,11.20
19051,Davis,Iowa,10.20,9.00,12.20,33.70,40.10,18.20
19053,Decatur,Iowa,10.30,7.40,11.40,32.00,35.60,15.80
19055,Delaware,Iowa,9.40,7.00,11.60,32.50,40.10,14.40
19057,Des Moines,Iowa,10.10,7.90,12.80,35.50,36.50,16.50
19059,Dickinson,Iowa,9.60,8.70,13.20,35.40,36.50,16.70
19061,Dubuque,Iowa,10.20,7.50,11.30,28.80,40.60,17.50
19063,Emmet,Iowa,9.80,8.40,12.90,34.00,38.00,16.60
19065,Fayette,Iowa,10.00,9.10,13.40,36.20,38.90,18.50
19067,Floyd,Iowa,9.80,8.10,12.80,33.40,42.60,16.50
19069,Franklin,Iowa,9.70,8.50,13.30,35.10,40.30,17.40
19071,Fremont,Iowa,9.60,6.70,12.00,34.60,35.90,14.20
19073,Greene,Iowa,9.70,8.20,13.00,34.90,41.00,15.90
19075,Grundy,Iowa,9.40,6.90,11.10,32.50,38.60,15.10
19077,Guthrie,Iowa,9.50,7.10,11.70,34.20,39.10,14.30
19079,Hamilton,Iowa,9.40,7.50,12.10,33.00,35.40,15.10
19081,Hancock,Iowa,9.70,7.10,11.80,33.70,35.70,15.70
19083,Hardin,Iowa,10.20,8.30,12.90,34.60,38.50,17.80
19085,Harrison,Iowa,10.30,8.50,12.80,34.60,40.10,19.50
19087,Henry,Iowa,9.70,7.80,12.00,33.50,40.00,18.70
19089,Howard,Iowa,9.80,8.80,12.60,33.00,37.60,17.20
19091,Humboldt,Iowa,9.90,8.10,13.30,35.30,43.20,16.90
19093,Ida,Iowa,9.50,7.70,12.30,33.30,37.10,15.40
19095,Iowa,Iowa,9.30,7.40,11.50,32.20,36.00,15.60
19097,Jackson,Iowa,10.10,8.70,13.10,34.00,41.90,17.80
19099,Jasper,Iowa,9.60,6.80,11.10,32.20,39.00,15.90
19101,Jefferson,Iowa,9.30,8.80,13.70,33.70,37.10,16.50
19103,Johnson,Iowa,9.30,4.60,8.40,23.00,28.40,11.00
19105,Jones,Iowa,9.30,7.50,12.10,34.70,39.20,16.40
19107,Keokuk,Iowa,9.80,8.60,13.10,35.70,40.00,17.70
19109,Kossuth,Iowa,9.70,8.20,13.10,35.50,36.40,14.80
19111,Lee,Iowa,10.20,9.20,13.50,34.70,41.00,17.40
19113,Linn,Iowa,10.10,5.80,11.30,31.60,36.80,13.50
19115,Louisa,Iowa,10.40,9.00,14.40,33.20,45.00,19.20
19117,Lucas,Iowa,10.30,10.50,14.40,35.50,41.60,20.30
19119,Lyon,Iowa,9.40,6.90,10.70,30.60,38.00,15.00
19121,Madison,Iowa,9.20,6.00,10.40,30.60,38.80,13.10
19123,Mahaska,Iowa,9.80,7.20,11.60,31.50,42.20,15.10
19125,Marion,Iowa,9.40,6.10,10.20,31.20,37.80,12.60
19127,Marshall,Iowa,9.60,7.50,12.40,32.20,40.20,16.30
19129,Mills,Iowa,9.60,7.70,12.20,31.80,40.90,17.70
19131,Mitchell,Iowa,9.70,7.70,12.10,33.20,44.10,18.30
19133,Monona,Iowa,10.20,8.60,13.50,35.20,40.20,17.50
19135,Monroe,Iowa,9.60,6.90,11.30,32.90,37.20,16.00
19137,Montgomery,Iowa,10.00,8.90,13.50,35.40,39.60,18.30
19139,Muscatine,Iowa,9.70,7.10,12.30,31.30,37.60,15.90
19141,O'Brien,Iowa,9.70,9.20,13.30,33.00,38.30,17.00
19143,Osceola,Iowa,10.10,8.20,13.10,34.50,39.30,16.50
19145,Page,Iowa,9.60,8.40,13.10,37.20,43.60,18.60
19147,Palo Alto,Iowa,9.70,7.50,12.20,36.20,40.80,15.00
19149,Plymouth,Iowa,9.60,6.80,11.10,32.10,37.00,15.80
19151,Pocahontas,Iowa,9.50,7.70,12.70,37.30,36.90,14.10
19153,Polk,Iowa,10.10,6.50,10.50,29.30,39.00,17.70
19155,Pottawattamie,Iowa,10.20,8.10,12.80,33.00,42.50,18.10
19157,Poweshiek,Iowa,9.70,7.60,11.50,32.10,40.60,15.90
19159,Ringgold,Iowa,10.00,9.00,13.40,35.90,41.00,16.90
19161,Sac,Iowa,9.60,7.30,12.10,33.80,40.40,14.90
19163,Scott,Iowa,9.80,6.50,11.10,32.40,39.10,13.80
19165,Shelby,Iowa,9.90,8.60,13.10,32.20,34.90,16.40
19167,Sioux,Iowa,9.20,6.70,10.20,27.50,32.60,14.80
19169,Story,Iowa,9.40,4.30,7.60,23.10,30.80,10.20
19171,Tama,Iowa,10.10,8.60,14.00,33.10,41.00,17.90
19173,Taylor,Iowa,9.70,9.00,13.30,33.70,40.00,17.70
19175,Union,Iowa,10.10,8.30,11.80,33.00,37.20,17.00
19177,Van Buren,Iowa,10.00,9.00,13.90,36.40,40.90,18.70
19179,Wapello,Iowa,10.20,8.50,13.90,33.90,41.60,20.00
19181,Warren,Iowa,9.90,7.30,11.00,29.20,42.20,16.50
19183,Washington,Iowa,9.80,7.70,11.60,32.00,40.40,15.00
19185,Wayne,Iowa,10.50,10.20,13.80,35.70,38.70,20.90
19187,Webster,Iowa,9.50,6.70,11.60,31.70,37.80,13.90
19189,Winnebago,Iowa,9.20,6.10,11.00,31.50,38.30,12.20
19191,Winneshiek,Iowa,9.00,5.90,10.10,31.50,34.80,11.60
19193,Woodbury,Iowa,10.00,7.30,12.40,32.00,38.00,16.90
19195,Worth,Iowa,9.70,7.80,12.40,33.70,40.00,14.70
19197,Wright,Iowa,9.80,9.40,14.30,34.20,41.40,17.30
20001,Allen,Kansas,11.30,9.90,13.40,39.30,40.50,19.10
20003,Anderson,Kansas,11.20,9.30,13.60,40.00,36.20,18.60
20005,Atchison,Kansas,11.00,8.30,11.90,36.40,38.50,15.90
20007,Barber,Kansas,10.70,9.20,14.50,39.60,41.40,17.40
20009,Barton,Kansas,10.50,8.00,13.20,40.00,40.80,15.40
20011,Bourbon,Kansas,11.40,10.10,13.60,38.10,41.90,20.10
20013,Brown,Kansas,10.60,8.40,13.30,40.20,41.30,16.10
20015,Butler,Kansas,10.40,6.90,11.00,35.40,40.20,15.40
20017,Chase,Kansas,10.40,9.60,13.90,38.30,38.40,16.30
20019,Chautauqua,Kansas,11.00,10.40,15.60,44.10,39.70,18.30
20021,Cherokee,Kansas,11.00,9.80,14.20,42.20,42.30,18.50
20023,Cheyenne,Kansas,10.50,9.30,14.40,42.10,39.20,16.20
20025,Clark,Kansas,10.30,7.60,12.10,37.30,38.20,13.90
20027,Clay,Kansas,10.60,9.70,13.70,40.70,39.70,18.50
20029,Cloud,Kansas,10.70,9.00,13.50,36.30,40.90,16.60
20031,Coffey,Kansas,11.20,10.80,14.30,37.70,39.60,20.70
20033,Comanche,Kansas,10.10,8.00,12.90,38.90,37.90,14.70
20035,Cowley,Kansas,11.10,8.60,13.10,38.10,41.10,16.60
20037,Crawford,Kansas,11.00,7.70,11.30,34.30,40.70,15.90
20039,Decatur,Kansas,10.30,10.00,14.60,41.40,37.90,17.30
20041,Dickinson,Kansas,10.60,8.30,12.80,35.60,38.60,16.00
20043,Doniphan,Kansas,11.00,7.70,11.70,37.50,37.70,16.70
20045,Douglas,Kansas,10.80,5.90,9.10,25.50,34.80,14.50
20047,Edwards,Kansas,10.50,8.80,14.50,39.30,42.10,16.20
20049,Elk,Kansas,11.30,13.10,17.50,44.40,42.10,20.50
20051,Ellis,Kansas,10.70,6.20,9.50,28.90,38.80,12.20
20053,Ellsworth,Kansas,10.20,9.50,13.60,41.80,39.10,17.90
20055,Finney,Kansas,10.90,6.80,13.90,33.00,42.90,16.90
20057,Ford,Kansas,10.70,7.00,14.10,35.00,38.10,17.40
20059,Franklin,Kansas,10.50,7.00,11.30,35.60,34.30,15.20
20061,Geary,Kansas,11.00,5.80,9.60,29.40,35.00,17.30
20063,Gove,Kansas,10.40,8.10,12.60,39.20,39.50,15.70
20065,Graham,Kansas,10.30,9.60,14.80,44.60,38.50,14.30
20067,Grant,Kansas,10.20,6.90,13.00,32.80,40.40,15.60
20069,Gray,Kansas,10.50,7.00,11.00,34.20,39.20,16.20
20071,Greeley,Kansas,9.90,6.80,11.60,36.50,36.50,13.60
20073,Greenwood,Kansas,11.00,11.20,15.60,42.60,40.20,18.10
20075,Hamilton,Kansas,10.10,6.70,12.50,34.10,40.00,15.60
20077,Harper,Kansas,11.30,11.90,16.10,42.10,42.00,22.00
20079,Harvey,Kansas,10.50,7.40,11.70,37.00,36.40,14.00
20081,Haskell,Kansas,10.60,7.90,13.60,35.10,40.00,17.40
20083,Hodgeman,Kansas,9.90,7.80,12.50,36.70,36.40,14.60
20085,Jackson,Kansas,10.80,8.30,13.10,38.90,43.30,16.40
20087,Jefferson,Kansas,10.20,7.00,11.80,35.70,41.70,14.40
20089,Jewell,Kansas,10.20,10.20,15.50,44.90,39.10,16.70
20091,Johnson,Kansas,9.40,4.30,8.80,29.70,31.70,9.30
20093,Kearny,Kansas,10.60,8.30,14.50,36.50,42.70,18.10
20095,Kingman,Kansas,10.60,8.90,12.80,37.80,40.90,17.30
20097,Kiowa,Kansas,10.00,6.40,11.10,36.30,34.10,13.20
20099,Labette,Kansas,10.80,8.50,13.80,39.40,43.10,18.80
20101,Lane,Kansas,10.60,8.80,13.90,40.70,39.80,15.30
20103,Leavenworth,Kansas,10.10,6.60,11.20,35.30,40.50,15.30
20105,Lincoln,Kansas,10.60,9.20,14.40,40.40,41.20,15.70
20107,Linn,Kansas,10.80,9.80,14.20,39.60,38.90,17.40
20109,Logan,Kansas,10.80,9.90,13.60,39.50,38.70,17.30
20111,Lyon,Kansas,10.70,7.10,11.40,32.20,36.80,15.10
20113,McPherson,Kansas,10.30,7.30,11.10,34.40,34.10,14.00
20115,Marion,Kansas,10.30,8.00,12.50,38.80,37.90,13.60
20117,Marshall,Kansas,10.80,9.30,13.40,38.90,41.50,17.20
20119,Meade,Kansas,10.70,8.70,13.20,36.30,40.00,16.80
20121,Miami,Kansas,10.20,6.50,11.00,34.10,35.70,13.40
20123,Mitchell,Kansas,10.90,8.80,13.00,38.50,39.10,17.10
20125,Montgomery,Kansas,11.30,11.10,14.70,39.60,44.80,20.50
20127,Morris,Kansas,10.40,9.20,13.60,37.60,40.00,17.30
20129,Morton,Kansas,10.40,8.40,14.20,39.00,38.40,16.80
20131,Nemaha,Kansas,10.10,7.00,10.80,35.70,33.30,15.20
20133,Neosho,Kansas,10.50,9.20,13.70,37.80,42.40,18.40
20135,Ness,Kansas,10.60,9.70,14.00,40.10,37.10,17.70
20137,Norton,Kansas,10.20,7.90,12.30,35.10,39.90,17.30
20139,Osage,Kansas,10.50,9.10,13.10,39.00,40.10,18.00
20141,Osborne,Kansas,10.40,9.10,13.70,41.30,37.80,15.30
20143,Ottawa,Kansas,10.50,8.00,12.60,38.00,36.60,17.60
20145,Pawnee,Kansas,10.10,7.50,12.70,40.00,41.50,15.30
20147,Phillips,Kansas,10.60,9.60,14.20,38.40,37.30,17.90
20149,Pottawatomie,Kansas,10.00,6.60,10.10,33.20,31.20,12.70
20151,Pratt,Kansas,10.40,8.50,12.60,37.00,37.40,16.50
20153,Rawlins,Kansas,10.40,9.70,15.10,42.60,40.70,15.80
20155,Reno,Kansas,11.00,8.40,13.00,39.30,37.30,17.40
20157,Republic,Kansas,10.40,9.30,14.20,41.70,38.30,14.80
20159,Rice,Kansas,10.50,7.50,12.30,35.70,35.90,15.10
20161,Riley,Kansas,11.00,5.60,7.70,22.70,30.70,14.50
20163,Rooks,Kansas,10.30,7.40,11.80,39.30,37.60,14.00
20165,Rush,Kansas,10.70,9.30,13.90,41.90,36.80,16.40
20167,Russell,Kansas,10.40,8.30,13.30,40.50,36.50,15.80
20169,Saline,Kansas,10.50,8.20,13.20,39.20,37.40,16.60
20171,Scott,Kansas,10.80,9.20,13.40,37.90,40.20,18.80
20173,Sedgwick,Kansas,10.30,6.40,11.70,35.10,33.00,16.70
20175,Seward,Kansas,10.20,6.40,14.00,32.30,44.70,16.20
20177,Shawnee,Kansas,11.40,7.00,13.00,36.70,39.40,15.00
20179,Sheridan,Kansas,9.80,7.20,12.10,37.70,37.00,12.80
20181,Sherman,Kansas,10.90,9.40,13.60,35.70,39.30,16.90
20183,Smith,Kansas,10.30,9.20,14.00,41.90,40.40,14.50
20185,Stafford,Kansas,10.60,8.60,13.30,39.50,38.00,16.40
20187,Stanton,Kansas,10.60,8.10,14.70,38.40,42.40,16.70
20189,Stevens,Kansas,10.50,7.90,14.30,35.40,39.90,16.90
20191,Sumner,Kansas,10.60,8.70,12.90,37.60,39.70,18.00
20193,Thomas,Kansas,10.40,7.20,10.90,33.10,33.00,13.40
20195,Trego,Kansas,10.10,8.50,13.30,39.00,36.20,15.40
20197,Wabaunsee,Kansas,10.20,8.20,12.70,37.20,41.30,16.20
20199,Wallace,Kansas,10.10,8.40,13.90,38.20,39.90,15.40
20201,Washington,Kansas,10.20,8.40,12.90,40.00,39.50,16.20
20203,Wichita,Kansas,9.90,8.10,14.10,39.20,40.30,15.10
20205,Wilson,Kansas,10.60,8.80,13.60,40.70,39.90,17.00
20207,Woodson,Kansas,10.90,10.70,14.80,41.20,38.60,19.30
20209,Wyandotte,Kansas,10.90,8.50,16.00,38.40,41.60,19.70
21001,Adair,Kentucky,11.10,11.60,14.50,41.90,36.80,19.10
21003,Allen,Kentucky,11.30,11.90,14.70,41.20,42.40,20.80
21005,Anderson,Kentucky,11.20,10.40,13.50,37.10,38.40,20.00
21007,Ballard,Kentucky,11.50,12.40,15.40,43.40,39.50,21.00
21009,Barren,Kentucky,11.30,11.70,14.70,43.40,40.60,18.30
21011,Bath,Kentucky,11.10,10.10,13.60,41.30,38.40,19.20
21013,Bell,Kentucky,12.00,15.50,17.40,46.10,44.30,24.90
21015,Boone,Kentucky,10.30,7.70,11.70,34.50,38.60,16.70
21017,Bourbon,Kentucky,11.20,11.70,15.50,40.60,40.60,19.20
21019,Boyd,Kentucky,11.00,11.20,14.80,41.20,40.90,19.10
21021,Boyle,Kentucky,11.00,9.70,13.30,37.50,37.10,16.60
21023,Bracken,Kentucky,11.40,11.30,14.60,41.10,37.90,19.40
21025,Breathitt,Kentucky,12.10,14.20,15.90,44.10,43.40,24.00
21027,Breckinridge,Kentucky,11.70,15.10,17.40,43.50,40.40,26.00
21029,Bullitt,Kentucky,11.00,9.80,12.90,36.90,38.50,19.20
21031,Butler,Kentucky,11.60,12.80,15.60,41.40,43.40,22.00
21033,Caldwell,Kentucky,11.00,11.00,14.80,42.20,38.00,19.70
21035,Calloway,Kentucky,11.10,9.40,12.40,35.10,38.60,15.20
21037,Campbell,Kentucky,10.40,8.30,12.00,36.40,35.80,15.20
21039,Carlisle,Kentucky,11.30,11.90,15.40,43.10,40.60,20.90
21041,Carroll,Kentucky,11.50,12.20,15.00,41.10,40.50,22.00
21043,Carter,Kentucky,11.60,12.90,16.00,43.40,42.80,21.10
21045,Casey,Kentucky,12.40,17.40,18.00,43.70,41.60,26.10
21047,Christian,Kentucky,11.50,9.20,12.60,36.90,39.50,19.30
21049,Clark,Kentucky,11.20,10.40,14.00,40.50,40.20,19.20
21051,Clay,Kentucky,12.20,14.90,16.30,44.40,43.90,27.00
21053,Clinton,Kentucky,12.10,13.80,16.40,44.50,39.60,21.90
21055,Crittenden,Kentucky,11.20,12.20,15.40,43.00,40.90,19.60
21057,Cumberland,Kentucky,11.70,15.10,17.90,47.40,43.20,23.10
21059,Daviess,Kentucky,10.90,10.20,13.30,37.90,35.40,18.50
21061,Edmonson,Kentucky,11.30,13.10,15.60,42.70,42.90,22.60
21063,Elliott,Kentucky,11.40,14.50,16.70,45.40,42.50,22.90
21065,Estill,Kentucky,11.80,14.60,16.50,44.00,43.00,25.30
21067,Fayette,Kentucky,10.70,7.70,11.60,35.20,33.70,15.40
21069,Fleming,Kentucky,11.70,13.20,15.80,40.90,41.10,23.40
21071,Floyd,Kentucky,11.90,12.80,15.70,46.00,40.10,22.20
21073,Franklin,Kentucky,10.70,8.90,13.10,37.80,37.50,15.60
21075,Fulton,Kentucky,12.50,15.50,18.80,46.80,44.90,25.90
21077,Gallatin,Kentucky,11.20,10.40,13.70,39.00,40.80,20.10
21079,Garrard,Kentucky,11.60,12.90,15.60,41.90,40.20,20.80
21081,Grant,Kentucky,11.40,10.20,12.60,39.20,37.90,21.00
21083,Graves,Kentucky,11.10,10.80,14.70,42.70,40.50,19.70
21085,Grayson,Kentucky,11.60,13.10,15.40,43.20,42.80,21.30
21087,Green,Kentucky,11.70,14.90,17.30,45.20,42.40,25.10
21089,Greenup,Kentucky,11.50,11.80,15.10,40.50,43.70,19.00
21091,Hancock,Kentucky,10.80,10.10,13.60,38.30,38.30,17.90
21093,Hardin,Kentucky,11.00,9.40,13.50,37.10,39.10,17.50
21095,Harlan,Kentucky,12.70,16.30,17.90,46.90,45.00,27.20
21097,Harrison,Kentucky,10.90,10.50,13.80,40.80,39.90,19.40
21099,Hart,Kentucky,12.10,14.10,16.40,43.00,38.70,24.30
21101,Henderson,Kentucky,10.80,8.90,13.40,40.40,40.20,16.30
21103,Henry,Kentucky,11.20,12.90,15.50,41.10,41.10,20.70
21105,Hickman,Kentucky,11.10,11.70,16.00,47.30,40.20,17.80
21107,Hopkins,Kentucky,11.70,13.50,16.10,43.30,41.10,22.20
21109,Jackson,Kentucky,12.40,16.70,17.20,44.90,42.50,28.60
21111,Jefferson,Kentucky,10.80,8.20,13.50,37.00,37.00,16.40
21113,Jessamine,Kentucky,10.50,8.50,12.10,36.40,36.60,14.60
21115,Johnson,Kentucky,12.20,14.50,16.30,43.20,42.50,25.70
21117,Kenton,Kentucky,10.60,8.30,11.70,35.80,34.70,15.40
21119,Knott,Kentucky,12.70,16.90,17.80,45.70,42.50,25.30
21121,Knox,Kentucky,12.20,13.90,15.80,45.40,41.00,23.30
21123,Larue,Kentucky,12.00,13.00,15.30,39.70,42.60,23.60
21125,Laurel,Kentucky,11.40,12.50,14.80,42.30,41.50,21.50
21127,Lawrence,Kentucky,11.70,13.70,16.00,44.10,40.30,22.40
21129,Lee,Kentucky,12.10,17.20,18.90,45.40,44.30,29.70
21131,Leslie,Kentucky,12.00,15.20,17.50,46.70,44.60,23.50
21133,Letcher,Kentucky,11.60,12.60,16.00,47.10,40.60,20.10
21135,Lewis,Kentucky,12.10,15.70,17.70,46.80,46.60,25.80
21137,Lincoln,Kentucky,11.60,12.80,15.30,43.10,40.30,20.40
21139,Livingston,Kentucky,10.90,10.90,15.00,43.20,41.10,18.10
21141,Logan,Kentucky,11.20,11.00,14.80,42.60,40.40,17.90
21143,Lyon,Kentucky,10.10,11.40,15.20,43.10,38.80,18.50
21145,McCracken,Kentucky,11.30,12.00,15.30,42.20,41.50,19.50
21147,McCreary,Kentucky,12.20,15.30,17.00,44.70,43.80,25.90
21149,McLean,Kentucky,10.90,11.00,14.20,41.30,39.80,19.30
21151,Madison,Kentucky,11.10,8.60,11.30,33.80,34.50,16.40
21153,Magoffin,Kentucky,12.30,17.00,18.60,46.30,45.30,27.70
21155,Marion,Kentucky,11.60,11.80,15.20,41.20,41.20,21.50
21157,Marshall,Kentucky,11.00,11.00,14.10,41.50,38.40,17.70
21159,Martin,Kentucky,12.30,15.60,17.00,42.00,43.60,29.10
21161,Mason,Kentucky,11.60,11.70,14.90,42.30,39.90,21.00
21163,Meade,Kentucky,10.90,9.40,12.60,37.30,38.20,19.00
21165,Menifee,Kentucky,11.80,14.40,17.20,44.40,41.60,24.40
21167,Mercer,Kentucky,11.00,10.80,14.10,39.60,39.20,17.30
21169,Metcalfe,Kentucky,11.50,12.50,15.50,42.30,41.80,23.10
21171,Monroe,Kentucky,11.20,11.70,14.90,43.20,39.20,20.50
21173,Montgomery,Kentucky,11.80,12.00,14.10,40.30,42.70,21.60
21175,Morgan,Kentucky,11.60,12.50,14.60,42.80,39.20,23.90
21177,Muhlenberg,Kentucky,11.40,12.10,15.30,42.60,41.30,21.30
21179,Nelson,Kentucky,10.70,8.90,12.50,37.70,35.00,16.10
21181,Nicholas,Kentucky,11.50,12.40,14.70,41.70,40.70,21.80
21183,Ohio,Kentucky,11.50,12.20,14.60,40.90,40.60,21.50
21185,Oldham,Kentucky,9.60,6.10,10.20,34.10,34.40,12.10
21187,Owen,Kentucky,11.20,11.60,14.50,40.60,38.70,20.50
21189,Owsley,Kentucky,11.70,14.70,17.00,45.30,41.10,24.60
21191,Pendleton,Kentucky,11.30,12.20,14.70,40.80,40.40,20.90
21193,Perry,Kentucky,12.00,13.10,15.40,45.00,41.50,21.70
21195,Pike,Kentucky,11.90,13.20,15.60,45.10,41.20,23.60
21197,Powell,Kentucky,11.50,11.10,14.00,39.10,40.20,20.60
21199,Pulaski,Kentucky,11.60,13.20,15.80,41.80,39.50,22.60
21201,Robertson,Kentucky,11.80,14.90,17.40,45.30,40.70,23.00
21203,Rockcastle,Kentucky,12.10,14.70,16.40,43.30,40.80,25.20
21205,Rowan,Kentucky,11.70,10.90,12.90,34.30,38.80,18.50
21207,Russell,Kentucky,12.50,16.60,17.60,43.40,40.10,25.60
21209,Scott,Kentucky,10.60,7.70,10.90,34.80,36.50,15.80
21211,Shelby,Kentucky,10.40,8.30,12.30,36.50,36.40,15.50
21213,Simpson,Kentucky,11.20,9.90,13.50,38.90,41.30,18.60
21215,Spencer,Kentucky,11.00,9.60,12.80,37.60,37.90,18.80
21217,Taylor,Kentucky,11.20,10.80,13.60,38.00,37.40,19.50
21219,Todd,Kentucky,11.80,13.40,16.30,41.70,39.80,23.10
21221,Trigg,Kentucky,11.50,13.90,17.10,45.40,40.60,20.10
21223,Trimble,Kentucky,10.90,10.60,13.80,40.40,39.10,19.40
21225,Union,Kentucky,11.50,12.00,15.00,42.50,39.50,23.10
21227,Warren,Kentucky,10.80,8.10,12.00,32.80,35.40,14.70
21229,Washington,Kentucky,10.90,11.00,14.60,42.00,37.50,17.80
21231,Wayne,Kentucky,12.00,16.10,18.20,44.90,42.30,25.10
21233,Webster,Kentucky,11.30,12.20,15.30,41.50,38.40,22.10
21235,Whitley,Kentucky,11.90,11.50,13.80,40.10,40.80,21.30
21237,Wolfe,Kentucky,13.10,19.40,20.20,48.70,45.10,30.40
21239,Woodford,Kentucky,10.20,8.70,12.90,37.30,35.60,12.50
22001,Acadia,Louisiana,10.90,10.20,14.30,42.60,36.80,20.60
22003,Allen,Louisiana,10.50,9.90,14.30,40.50,41.10,21.50
22005,Ascension,Louisiana,9.90,7.30,12.10,35.10,37.40,16.80
22007,Assumption,Louisiana,11.20,11.30,16.70,43.50,41.10,22.40
22009,Avoyelles,Louisiana,11.70,12.50,17.30,46.90,45.60,24.10
22011,Beauregard,Louisiana,10.60,9.40,13.20,38.20,36.80,20.60
22013,Bienville,Louisiana,11.50,13.00,20.40,49.80,46.00,25.30
22015,Bossier,Louisiana,10.40,8.00,13.20,36.10,44.60,18.10
22017,Caddo,Louisiana,10.60,8.90,17.20,44.00,45.60,19.40
22019,Calcasieu,Louisiana,10.60,8.80,15.20,40.60,43.00,18.70
22021,Caldwell,Louisiana,10.70,11.40,16.20,42.80,38.80,23.00
22023,Cameron,Louisiana,10.40,10.20,14.40,39.60,39.80,19.80
22025,Catahoula,Louisiana,10.60,10.80,16.50,45.10,42.90,20.60
22027,Claiborne,Louisiana,11.50,14.40,21.50,49.90,44.90,27.20
22029,Concordia,Louisiana,11.40,11.90,18.10,47.60,41.50,23.40
22031,De Soto,Louisiana,10.90,10.00,16.30,45.40,40.20,19.80
22033,East Baton Rouge,Louisiana,10.40,6.80,12.80,35.70,36.40,15.20
22035,East Carroll,Louisiana,12.00,13.00,21.10,51.80,50.90,27.90
22037,East Feliciana,Louisiana,10.10,9.00,15.80,43.60,40.70,19.50
22039,Evangeline,Louisiana,11.60,12.90,17.40,44.50,45.90,25.70
22041,Franklin,Louisiana,11.40,12.40,17.70,43.80,44.80,23.70
22043,Grant,Louisiana,10.30,10.50,14.30,40.10,39.10,23.70
22045,Iberia,Louisiana,11.40,10.70,16.50,42.80,43.50,21.80
22047,Iberville,Louisiana,11.00,9.60,16.00,44.20,45.70,21.80
22049,Jackson,Louisiana,11.00,11.60,17.30,44.10,40.30,22.70
22051,Jefferson,Louisiana,10.40,8.80,15.00,39.40,39.70,17.20
22053,Jefferson Davis,Louisiana,10.60,9.50,13.90,39.60,42.40,19.50
22055,Lafayette,Louisiana,10.20,8.00,12.90,38.20,35.00,17.50
22057,Lafourche,Louisiana,10.70,10.10,14.50,41.80,42.80,21.20
22059,LaSalle,Louisiana,10.10,9.40,13.10,38.10,39.60,21.10
22061,Lincoln,Louisiana,11.30,7.90,12.60,35.70,38.10,17.40
22063,Livingston,Louisiana,10.00,8.30,11.90,34.70,37.50,18.30
22065,Madison,Louisiana,12.20,13.30,21.30,48.60,47.30,25.40
22067,Morehouse,Louisiana,12.00,12.30,19.10,49.40,44.20,24.50
22069,Natchitoches,Louisiana,11.30,9.40,15.30,40.90,42.60,19.50
22071,Orleans,Louisiana,10.90,7.30,14.90,38.80,38.10,17.10
22073,Ouachita,Louisiana,11.10,9.40,14.50,38.70,41.90,18.90
22075,Plaquemines,Louisiana,10.20,8.50,14.10,39.10,40.10,20.10
22077,Pointe Coupee,Louisiana,11.10,11.60,17.50,45.30,42.10,21.60
22079,Rapides,Louisiana,10.80,8.90,15.60,41.70,41.80,19.40
22081,Red River,Louisiana,11.40,12.00,18.30,45.10,46.30,23.20
22083,Richland,Louisiana,11.20,11.50,17.40,45.60,43.10,22.80
